"image","xmin","ymin","xmax","ymax","label"
"1654072831.1837897.png",92.86441091763771,3.7966104281150685,106.55932410288665,18.983050847457626,"dead"
"1654072839.1096237.png",62.49152749271716,77.69491939221398,106.28814180018537,120,"living"
"1654072842.6692283.png",63.57627739340572,55.728816662804554,99.64407193458686,90.57627532441737,"living"
"1654072844.2784238.png",66.28814180018537,40.1355963238215,95.98304877846927,70.91525320279396,"living"
"1654072846.1600857.png",66.01694915254237,31.1864406779661,91.37288756289723,56.94915254237288,"living"
"1654072846.1600857.png",137.06780902409957,7.4576271186440675,155.64407607256356,24.67796713618909,"dead"
"1654072848.1731625.png",68.05084745762711,23.593219821735964,89.7457627118644,44.7457627118644,"living"
"1654072848.1731625.png",133.40677552304024,3.525424246060646,151.3050971596928,21.28813662771451,"dead"
"1654072850.8574617.png",71.03390451204979,18.983050847457626,90.15254651085804,39.32203389830508,"living"
"1654072850.8574617.png",131.91526251324152,2.3050844871391685,147.91526665121822,18.305084745762713,"dead"
"1654030306.296076.png",66.152540303893,17.898306119239937,85.54237495034428,37.69491421974311,"living"
"1654030314.1475556.png",68.72881355932203,18.983050847457626,88.79661430746822,38.101698018736755,"living"
"1654030317.3038168.png",45.81355725304555,17.08474627995895,67.50847250728285,36.88135696669756,"living"
"1654030322.1369367.png",60.86441298662606,38.508476645259535,88.93220545881886,65.89830818822828,"living"
"1654030329.3921669.png",117.40678173000529,12.067796092922404,136.2542414261123,30.237287101099046,"living"
"1654030330.529761.png",31.03389933957892,54.50847561076536,65.7457668498411,88.54237701933263,"living"
"1654030331.669932.png",51.101694915254235,42.57627325542902,81.47457834017479,72.13559942730402,"living"
"1654030332.878122.png",81.06779454118114,21.830508991823358,103.44067589711335,43.11864303330243,"living"
"1654030338.1157677.png",25.610170526019598,28.338985119835804,50.55931996490996,51.93220235533633,"living"
"1654030342.2794883.png",21.94915254237288,28.610172595007942,47.57627325542902,52.74576478085275,"living"
"1654030342.2794883.png",105.20339189949682,20.06779816191075,126.76271600238347,41.89830715373411,"living"
"1654030348.8571076.png",113.47457627118644,0.27118618205442263,125.94914840439618,12.88135593220339,"living"
"1654030350.6729417.png",122.69491939221398,1.2203397589214777,138.5593220338983,16.677967653436177,"living"
"1654030352.3490646.png",30.627120713056144,6.508476128012447,47.44068210407839,23.728813559322035,"living"
"1654030352.3490646.png",108.72881355932203,0.5423736572265625,123.7796589479608,14.64406934835143,"living"
"1654030354.4974568.png",78.6271227820445,2.576271962311308,92.72881976628707,16.135592703091895,"living"
"1654030357.3200133.png",121.47457834017479,2.847458144365731,138.28813973119702,18.44067848334878,"living"
"1654030361.2816799.png",141.813571735964,1.762712123030323,159.30508888373942,17.627118644067796,"living"
"1654030365.3085384.png",79.98305498543432,1.2203397589214777,93.67796817068326,14.37288187317929,"living"
"1654030368.0633903.png",88.25423935712394,7.4576271186440675,104.11864199880826,24.13559477208024,"living"
"1654030368.0633903.png",4.457630222126589,6.101694915254237,23.169493594412074,23.593219821735964,"living"
"1654030369.603624.png",63.033902443061436,8.542374433097192,80.25423728813558,24.406779661016948,"living"
"1654030372.8242245.png",25.47457937466896,12.067796092922404,45.271192647643005,30.37288342492055,"living"
"1654030374.9737282.png",7.033898305084746,15.050847974874205,28.593222407971396,35.11864613678496,"living"
"1654030376.4526916.png",50.15254651085805,15.186441712460274,69.94915461136122,34.44068003509004,"dead"
"1654030377.6613033.png",80.11864613678496,12.745762194617319,99.10169698424258,32.13559425483315,"dead"
"1654030379.071074.png",100.72881149033368,11.389829991227488,119.84746383408368,30.644070900092686,"dead"
"1654030380.6138115.png",4.457630222126589,37.42373191704184,37.54237288135593,65.08474576271186,"dead"
"1654030381.8219173.png",55.440684173066735,27.38983154296875,82.28813559322033,52.06779867915784,"dead"
"1654030383.3657012.png",90.55931996490996,24.54237339860302,115.64406572762182,47.72881459381621,"dead"
"1654030385.110038.png",122.01695329051907,22.50847509351827,147.50848285222457,45.42372881355932,"dead"
"1654030386.9901972.png",61.94915254237288,7.050848492121292,80.38982843948622,26.16949307716499,"dead"
"1654030388.471525.png",71.84746176509533,5.559322551145391,89.20338776152012,22.64406883110434,"dead"
"1654030391.2229118.png",39.84746383408368,2.847458144365731,58.694913185248936,20.74576426360567,"dead"
"1654030391.2229118.png",126.89831749867584,16.542373915850106,148.8644150556144,35.3898336119571,"living"
"1654030393.0351636.png",60.45762918763241,0.4067799196404926,75.23729227356992,14.23728813559322,"dead"
"1654030393.0351636.png",135.3050930217161,13.152543407375529,156.864406779661,32.81356035652807,"living"
"1654030394.7151623.png",36.050849526615465,1.3559322033898304,50.55931996490996,16.94915254237288,"dead"
"1654030394.7151623.png",110.35593841035487,10.983051364704714,128.1186482057733,29.83050847457627,"living"
"1654030397.396001.png",21.67796506720074,2.3050844871391685,36.593219304488876,16.94915254237288,"dead"
"1654030397.396001.png",96.66101488016419,10.711863889532573,112.93220132084215,28.067797644663663,"living"
"1654030399.0762038.png",3.6440677966101696,4.881356449450476,21.67796506720074,19.66101694915254,"dead"
"1654030399.0762038.png",83.23729434255826,11.118645102290783,99.50848078323622,28.745763746358577,"living"
"1654030400.6887445.png",41.74576064287606,13.694915771484375,58.152548579846396,31.864406779661017,"living"
"1654030402.3016055.png",5.271187475172139,18.44067848334878,27.10169388076006,38.779664120431676,"living"
"1654030406.731108.png",23.169493594412074,2.711864406779661,38.89830508474576,20.06779816191075,"dead"
"1654030406.731108.png",100.32203803628178,16.271186440677965,119.98305498543432,38.237289170087394,"living"
"1654030409.6873114.png",56.79661637645656,2.440678224725238,72.25423521914723,18.84745710987156,"dead"
"1654030409.6873114.png",86.62712485103283,41.62711967856197,116.86440677966101,71.72881562831037,"living"
"1654030411.362176.png",80.38982843948622,0.4067799196404926,95.03390037407308,16.271186440677965,"dead"
"1654030411.362176.png",105.61017569849047,39.59322137347722,137.61017362950213,71.45763332560911,"living"
"1654030412.8413286.png",78.76271393339512,0.27118618205442263,93.94915047338452,16.271186440677965,"dead"
"1654030412.8413286.png",103.30508474576271,39.18644274695445,139.5084704382945,69.15254237288136,"living"
"1654030415.5919452.png",94.35593427237818,1.2203397589214777,109.67797230865996,17.08474627995895,"dead"
"1654030415.5919452.png",123.91526044425318,41.35593220338983,153.6101777674788,73.6271227820445,"living"
"1654030421.1633642.png",29.135592185844807,5.423728813559322,47.711864406779654,24.000001034494172,"dead"
"1654030421.1633642.png",63.305084745762706,49.22033794855667,96.66101488016419,82.44068210407838,"living"
"1654167316.8443198.png",95.57627532441737,72.40678173000529,140.18643653998942,117.69491939221398,"living"
"1654167319.0629663.png",83.23729434255826,80.271192647643,130.4237288135593,120,"living"
"1654167323.5573308.png",70.35593841035487,64.81355828753972,110.35593841035487,104.13559735831566,"living"
"1654167325.30136.png",49.7457627118644,74.98305498543432,93.54237701933262,119.72881769729872,"living"
"1654167327.0497801.png",48.118648205773304,76.88136213916843,90.15254651085806,120,"living"
"1654167328.9262397.png",43.779658947960804,88.27118437168961,88.66102315611758,120,"living"
"1654167330.3403642.png",63.169493594412074,71.59322447695975,103.03390244306144,114.16949773238878,"living"
"1654167332.0861566.png",41.067794541181144,73.35593013440148,83.91526044425318,118.10169284626588,"living"
"1654167337.120497.png",60.186446884931144,74.44068003509004,100.59322033898306,117.96610169491525,"living"
"1654167339.0643826.png",62.49152749271716,54.91525423728813,95.30508267677436,89.76271807137181,"living"
"1654167340.5437858.png",57.610173629502114,45.15254133838718,87.57627325542902,76.61016949152543,"living"
"1654167342.0889523.png",69.67797230865996,49.08474679720604,102.76270979541843,83.52542165982521,"living"
"1654167343.4999444.png",60.322038036281775,66.30508681475105,98.01694708355402,104.54237081236758,"living"
"1654167345.2428107.png",69.40677966101694,61.69491525423729,106.01694915254237,101.55932410288665,"living"
"1654167346.852602.png",68.72881355932203,46.50847354177701,100.45762918763242,79.59322654594808,"living"
"1654167353.833782.png",53.13559322033898,63.593222407971396,89.88135386321504,102.91525630627648,"living"
"1654167355.5140276.png",44.72881769729873,79.45762504965572,88.52542165982521,120,"living"
"1654167359.274429.png",62.62711864406779,76.20339603747351,104.93220959679554,120,"living"
"1654167361.0187094.png",37.67796920517743,63.322034932799255,75.10170112221928,100.88135800119173,"living"
"1654167362.6309652.png",84.45762504965572,53.96610066042108,117.81356552899894,86.91525216829979,"living"
"1654167364.575483.png",27.915256306276483,46.50847354177701,62.898311291710804,77.28813559322033,"living"
"1654167367.1958013.png",65.7457668498411,40.40677862652277,95.57627532441737,67.25424039161811,"living"
"1654167368.8720698.png",98.1525485798464,50.03390037407309,130.15254651085806,82.84745555813029,"living"
"1654167371.3562756.png",42.1525444418697,49.76271289890095,77.13559942730402,81.76271600238347,"living"
"1654167373.4405663.png",97.33898098185911,48.813559322033896,129.6101819054555,80.94915874933793,"living"
"1654167375.1865435.png",90.28813766220868,45.42372881355932,120.38982843948622,76.20339603747351,"living"
"1654167376.8629448.png",63.169493594412074,46.101694915254235,94.62711657507944,79.32203389830508,"living"
"1654167378.3413508.png",24.389829473980402,53.152543407375525,59.50848078323622,86.77966101694915,"living"
"1654167380.8937824.png",100.72881149033368,58.169493594412074,139.64407193458686,95.32203803628178,"living"
"1654167382.570255.png",72.93220132084215,53.830509509070446,106.01694915254237,87.72881976628707,"living"
"1654167384.0463083.png",36.45762815313824,58.84745969610699,74.9660996259269,94.10169698424258,"living"
"1654167385.996804.png",68.05084745762711,58.711863372285485,102.49152749271715,95.45762918763242,"living"
"1654167388.0085409.png",94.0847519696769,61.152545476363876,134.08474162473516,98.98305084745763,"living"
"1654167395.3239994.png",61.54237908832097,49.35593427237818,96.52542372881356,83.52542165982521,"dead"
"1654167399.220455.png",72.38983671543961,48.406780695511124,104.38983464645126,80.94915874933793,"dead"
"1654167403.7854476.png",28.18644378144862,45.28813766220868,60.186446884931144,77.15254444186971,"dead"
"1654167407.1434805.png",16.525423728813557,70.91525320279396,60.72881149033368,116.88136213916843,"dead"
"1654167408.8859203.png",47.57627325542902,54.10169698424258,82.15254444186971,87.5932182699947,"dead"
"1654167410.4985218.png",63.711868544756356,50.16949152542372,96.6610148801642,83.38983050847457,"dead"
"1654167412.1804557.png",86.62712485103283,65.355933237884,125.94914840439617,102.77966515492585,"dead"
"1654167414.4612472.png",87.84745555813029,74.57627118644068,130.83051261255295,118.10169284626589,"dead"
"1654167416.4070127.png",63.440675897113344,78.10169284626589,109.81356346001058,120,"dead"
"1654167435.2353551.png",20.32203286381091,76.06779454118114,65.20339189949682,120,"dead"
"1654167437.718505.png",56.38983257746292,74.3050888837394,101.81356139102223,120,"dead"
"1654167440.4066417.png",99.23728813559322,73.22033898305085,143.3050847457627,116.88136213916843,"dead"
"1654030503.9360018.png",57.881355932203384,16.813558804786812,77.54237288135593,37.15254444186971,"dead"
"1654072853.0752997.png",66.55932410288665,13.423728296312234,84.18644274695444,32.40678173000529,"living"
"1654072853.0752997.png",124.0508515956038,0.6779661016949152,137.20338983050846,13.152543407375529,"dead"
"1654072856.1001089.png",80.38982843948622,12.338983568094545,97.47458247815148,30.508474576271187,"living"
"1654072856.1001089.png",137.06780902409957,0.4067799196404926,150.22034725900423,15.59322033898305,"dead"
"1654072865.1596653.png",80.25423728813558,6.644067279363083,95.16949152542372,23.59321982173596,"living"
"1654072870.0281296.png",68.05084745762711,18.71186595852092,87.44068210407838,37.830510543564614,"living"
"1654072872.7807631.png",64.25424349510064,13.01694966978946,83.50847664525953,31.186440677966104,"living"
"1654072875.7348027.png",72.66101901814089,7.186442229707362,88.25423935712394,26.033899339578916,"living"
"1654072880.1002917.png",86.49152335474047,4.745762711864407,101.94915254237289,22.1016964669955,"living"
"1654072883.388185.png",77.54237288135593,7.593220856230137,93.54237701933263,25.491526975470073,"living"
"1654072886.674532.png",74.9660996259269,7.593220856230137,92.32203596729343,24.406779661016948,"living"
"1654072891.5790048.png",10.016950187036546,37.42373191704184,41.20339603747351,63.18644378144862,"living"
"1654072894.2663817.png",63.440675897113344,31.45762815313824,87.16948945643537,55.728816662804554,"living"
"1654072896.6816282.png",105.7457668498411,28.610172595007942,133.8135593220339,54.50847561076536,"living"
"1654072899.1685526.png",71.30508681475105,21.016949152542374,92.8644109176377,44.47457523669227,"living"
"1654072901.7130418.png",70.08474576271186,13.830509509070444,88.1186482057733,32.40678173000529,"living"
"1654072906.9500694.png",110.76271186440677,7.322033381057998,128.93221580376058,26.711865441273833,"living"
"1654072910.1742067.png",36.322037001787606,8.949153059619968,53.949150473384535,26.169493077164987,"living"
"1654072913.6625264.png",110.4915295617055,30.37288342492055,135.983059123411,56.13559528932733,"living"
"1654072915.8130736.png",55.847457627118644,29.423729848053494,82.01695329051907,55.45762918763241,"living"
